"county","year","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18 to 20","Total"
"Riverside County",1990,24217,22821,21815,21438,21556,21387,20077,20324,19547,20079,19548,17911,16861,16886,15965,15984,15312,15596,49668,396992
"Sacramento County",1990,19351,18340,17976,17687,17876,17700,16839,17105,16565,16935,16842,15446,14507,14400,13654,13820,13334,13181,44250,335808
"San Benito County",1990,707,672,676,635,703,679,663,666,676,669,710,671,643,622,540,555,574,560,1607,13228
"San Bernardino County",1990,31845,29972,28954,27836,27689,27279,26187,26465,25405,25951,25526,23591,22542,22427,20997,21046,20069,20080,65707,519568
"San Diego County",1990,45992,42524,40235,38632,37891,37064,35481,35845,33979,34945,34387,31529,30362,30362,28900,29810,29224,30757,139215,767134
"San Francisco County",1990,8641,7927,7391,6876,6807,6706,6314,6297,5971,6319,6426,6225,5917,6076,5876,6260,6479,6995,25583,145086
"San Joaquin County",1990,9459,8946,8901,8787,8733,8841,8535,8696,8408,8714,8310,7555,7338,7272,7066,7084,6873,7091,21734,168343
"San Luis Obispo County",1990,3079,2887,2838,2785,2935,2917,2860,2938,2807,2934,2835,2665,2541,2419,2257,2313,2289,2523,13906,62728
"San Mateo County",1990,10630,9728,9290,8891,8708,8575,8118,8246,7745,7904,7874,7430,7103,7130,6824,7125,7175,7602,24005,170103
"Santa Barbara County",1990,6278,5794,5525,5383,5314,5187,5051,5150,4839,4994,4849,4449,4160,4208,4051,4154,4181,4502,24617,112686
"Santa Clara County",1990,26218,24218,22914,22261,21951,21591,20596,20694,19650,20034,19751,18454,17783,18012,17549,18122,18152,19298,69340,436588
"Santa Cruz County",1990,3808,3471,3349,3350,3275,3444,3197,3237,3106,3069,3099,2837,2754,2827,2695,2664,2697,2946,12928,68753
"Shasta County",1990,2427,2339,2263,2406,2421,2461,2436,2458,2332,2440,2474,2350,2249,2194,2080,2156,2072,2056,5505,47119
"Sierra County",1990,29,38,52,49,62,59,56,68,46,65,65,58,34,43,35,43,40,41,71,954
"Siskiyou County",1990,568,602,601,649,645,679,680,691,704,729,788,696,718,668,662,629,612,564,1429,13314
"Solano County",1990,6699,6257,6123,6013,6153,6125,5927,6003,5648,5830,5815,5333,5154,5040,4698,4741,4529,4513,14799,115400
"Sonoma County",1990,6201,5889,5737,5915,5963,5977,5756,5858,5760,5741,5676,5309,5029,5037,4576,4678,4595,4653,15260,113610
"Stanislaus County",1990,7542,7133,7069,7083,7009,7040,6817,6901,6655,6958,6852,6285,5920,5941,5631,5532,5293,5244,15599,132504
"Sutter County",1990,1161,1118,1135,1122,1116,1170,1078,1106,1005,1097,1094,1004,976,943,943,943,930,927,2581,21449
"Tehama County",1990,738,777,756,756,778,791,804,775,777,828,851,832,802,794,699,704,670,688,1615,15435
"Trinity County",1990,166,173,186,185,209,166,196,220,217,206,241,210,192,207,173,192,202,168,330,3839
"Tulare County",1990,6605,6022,6062,6050,6119,6180,6076,6226,6175,6336,6215,5866,5619,5516,5233,5214,5004,5037,14309,119864
"Tuolumne County",1990,565,580,575,584,610,644,675,681,635,659,727,682,651,645,596,582,547,521,1516,12675
"Ventura County",1990,12358,11165,10995,10705,11050,10736,10368,10669,10342,10627,10631,9925,9678,9661,9319,9576,9318,9828,31351,218302
"Yolo County",1990,2352,2201,2154,2080,2124,2157,2052,2090,1945,1979,1991,1804,1718,1748,1672,1615,1595,1693,12723,47693
"Yuba County",1990,1327,1293,1270,1226,1202,1206,1159,1103,1081,1073,1042,950,872,904,843,794,792,756,2708,21601
"All Counties",1991,598068,560464,520065,499668,488857,478493,468508,449849,438927,463622,450918,438946,413950,402220,403157,389471,396872,383550,1330148,9575753
"Alameda County",1991,23601,22917,21587,20412,19762,19583,19029,18081,17426,18240,17841,17386,16432,15700,15679,15137,15573,15213,55180,384779
"Alpine County",1991,16,20,10,14,20,18,16,26,19,21,22,19,14,9,3,5,14,14,46,326
"Amador County",1991,370,327,337,309,338,359,349,360,340,395,411,363,329,326,339,321,306,357,1355,7591
"Butte County",1991,2861,2840,2673,2634,2798,2729,2759,2663,2610,2708,2725,2555,2449,2326,2305,2157,2123,2100,10276,56291
"Calaveras County",1991,474,461,472,450,490,499,489,487,493,526,514,522,490,481,489,455,454,381,738,9365
"Colusa County",1991,298,319,294,268,307,296,293,286,299,319,322,303,307,264,280,240,288,250,647,5880
"Contra Costa County",1991,14483,14044,13262,12771,12711,12413,12266,11892,11527,12292,12217,11862,11191,10753,10631,10203,10403,9892,28672,243485
"Del Norte County",1991,421,410,388,423,397,441,444,447,417,446,444,440,403,370,355,325,346,309,882,8108
"El Dorado County",1991,2198,2110,2060,2031,2027,2139,2178,2043,2108,2208,2185,2135,1921,1882,1816,1762,1685,1554,3798,39840
"Fresno County",1991,15530,14600,13752,13369,13233,13119,13030,12591,12564,13125,12528,12178,11416,11028,11021,10459,10221,9712,30530,254006
"Glenn County",1991,465,471,453,468,441,465,453,426,460,470,441,479,435,389,412,407,380,366,872,8753
"Humboldt County",1991,1876,1868,1822,1796,1868,1886,1879,1809,1854,2037,1825,1835,1727,1662,1617,1513,1520,1354,5715,37463
"Imperial County",1991,2612,2420,2216,2139,2163,2284,2239,2177,2241,2415,2424,2376,2260,2283,2317,2202,2215,2018,5133,46134
"Inyo County",1991,256,259,271,255,235,275,284,276,244,289,254,278,273,225,262,226,214,213,428,5017
"Kern County",1991,12910,12228,11616,11233,11165,11158,10833,10606,10191,10794,10269,9995,9301,8884,9006,8548,8164,7695,22820,207416
"Kings County",1991,2294,2138,2011,2011,1945,1889,1918,1867,1731,1888,1816,1735,1696,1572,1550,1503,1442,1335,4581,36922
"Lake County",1991,801,787,755,728,747,772,744,740,745,831,800,762,760,699,684,621,617,538,1247,14378
"Lassen County",1991,413,434,388,369,347,414,407,422,412,457,418,416,389,380,406,363,370,338,1132,8275
"Los Angeles County",1991,185654,171838,157897,150264,144917,139357,134858,128935,125569,132247,129327,126121,119839,118179,119921,117069,120338,118272,412769,2853371
"Madera County",1991,1830,1806,1680,1604,1631,1659,1693,1597,1650,1755,1797,1716,1667,1688,1631,1535,1519,1371,3886,33715
"Marin County",1991,3374,3154,2995,2773,2768,2669,2597,2501,2459,2593,2566,2495,2320,2227,2286,2252,2375,2280,6128,52812
"Mariposa County",1991,213,200,188,209,184,195,210,221,211,206,210,217,209,191,174,151,190,157,436,3972
"Mendocino County",1991,1294,1285,1278,1227,1286,1320,1330,1267,1305,1384,1304,1342,1324,1241,1242,1129,1120,1093,2631,25402
"Merced County",1991,4426,4253,3990,3835,3877,3939,3895,3679,3659,3872,3624,3482,3256,3200,3208,3053,2966,2767,8089,73070
"Modoc County",1991,144,132,130,129,144,161,160,150,152,162,178,175,157,154,145,165,137,137,262,2974
"Mono County",1991,193,182,166,156,156,157,144,143,147,156,132,130,126,94,109,101,105,109,323,2829
"Monterey County",1991,7858,7308,6798,6445,6217,6174,6047,5664,5413,5871,5607,5421,5128,5007,4865,4668,4772,4596,18243,122102
"Napa County",1991,1711,1676,1549,1584,1573,1551,1508,1510,1489,1563,1511,1509,1409,1398,1368,1346,1333,1327,4277,31192
"Nevada County",1991,1051,1065,1082,1071,1092,1118,1205,1134,1185,1304,1315,1260,1165,1128,1072,1010,1024,898,2045,22224
"Orange County",1991,48989,43871,39437,37792,36606,35334,34807,33484,32472,34043,33116,32422,30598,29976,30567,30569,32155,32001,110920,739159
"Placer County",1991,3042,2971,2734,2775,2827,2857,2942,2760,2779,3068,2916,2861,2674,2558,2537,2408,2434,2166,5897,55206
"Plumas County",1991,255,263,271,275,292,307,312,295,288,301,332,325,331,300,294,276,262,227,481,5687
"Riverside County",1991,26496,25285,23398,22738,22584,22372,21552,20664,20256,21450,20542,19810,18249,17726,17566,16585,16507,15504,48500,417784
"Sacramento County",1991,20686,20036,19092,18555,18569,18200,17819,17210,16893,17857,17249,16707,15519,14779,14770,13977,14082,12973,42990,347963
"San Benito County",1991,777,734,705,655,715,686,684,651,668,675,719,701,659,618,565,553,590,531,1516,13402
"San Bernardino County",1991,34329,32870,30841,29360,28906,28339,27924,26727,26163,27545,26586,25870,24257,23305,22917,21637,21475,19888,63421,542360
"San Diego County",1991,48874,45798,42023,40007,38797,37739,37027,35453,34214,36277,35044,33777,31910,30821,30610,29748,30278,29603,130006,778006
"San Francisco County",1991,8973,8368,7531,7092,6779,6679,6428,6132,5962,6425,6506,6524,6146,6005,5992,6095,6445,6506,23816,144404
"San Joaquin County",1991,10086,9657,9271,9104,8886,8940,8847,8571,8467,8988,8527,8117,7729,7420,7479,7080,7118,6827,20719,171833
"San Luis Obispo County",1991,3264,3065,2919,2822,2955,2908,2930,2835,2784,3017,2839,2825,2650,2450,2418,2303,2402,2464,13179,63029
"San Mateo County",1991,11378,10434,9606,9150,8791,8615,8367,8103,7782,8156,8010,7904,7406,7174,7127,7022,7327,7196,22225,171773
"Santa Barbara County",1991,6685,6236,5738,5548,5401,5261,5244,5076,4877,5178,4960,4771,4368,4289,4309,4150,4348,4320,23352,114111
"Santa Clara County",1991,28136,26089,23801,23029,22205,21761,21241,20348,19741,20584,20159,19615,18535,18120,18251,17865,18488,18244,64342,440554
"Santa Cruz County",1991,4024,3679,3437,3368,3273,3389,3239,3129,3060,3129,3103,2990,2849,2826,2823,2653,2773,2782,12116,68642
"Shasta County",1991,2613,2550,2396,2481,2487,2503,2556,2458,2355,2581,2538,2537,2406,2267,2284,2180,2205,2035,5274,48706
"Sierra County",1991,31,39,53,47,58,57,55,66,44,63,63,59,38,42,40,41,43,41,70,950
"Siskiyou County",1991,590,634,615,652,646,666,687,666,680,734,769,724,745,662,699,624,639,551,1335,13318
"Solano County",1991,7084,6806,6500,6328,6356,6262,6228,6022,5747,6145,5978,5783,5514,5178,5088,4832,4817,4455,13987,119110
"Sonoma County",1991,6623,6340,5986,6026,6027,5989,5950,5762,5740,5982,5739,5652,5294,5119,4928,4690,4826,4536,14368,115577
"Stanislaus County",1991,8208,7786,7419,7353,7199,7172,7138,6840,6738,7260,7015,6789,6281,6117,6042,5616,5603,5146,14950,136672
"Sutter County",1991,1264,1236,1203,1172,1150,1196,1141,1112,1038,1159,1132,1090,1047,986,1018,967,985,913,2489,22298
"Tehama County",1991,805,853,794,781,797,807,838,777,783,867,863,885,845,810,757,710,705,685,1546,15908
"Trinity County",1991,172,183,182,182,202,165,197,212,205,213,230,217,198,201,187,189,206,162,308,3811
"Tulare County",1991,7274,6664,6419,6366,6300,6363,6353,6190,6252,6555,6397,6297,5872,5666,5595,5302,5290,4917,13890,123962
"Tuolumne County",1991,612,631,605,599,621,640,695,672,635,688,729,725,685,655,643,585,582,518,1453,12973
"Ventura County",1991,13237,12065,11417,11021,11204,10853,10725,10478,10336,10937,10746,10499,10000,9705,9768,9448,9571,9321,28905,220236
"Yolo County",1991,2530,2393,2248,2159,2174,2192,2136,2069,1969,2065,2031,1948,1827,1788,1784,1640,1672,1654,12414,48693
"Yuba County",1991,1404,1376,1304,1254,1211,1202,1189,1087,1079,1106,1053,1015,925,917,906,800,830,738,2538,21934
"All Counties",1992,583437,588226,557876,519150,504102,484792,472920,464549,432723,461389,465931,446257,440228,417570,405207,408109,392880,394301,1260375,9700022
"Alameda County",1992,22802,23162,22773,21091,20270,19741,19019,18554,17108,17951,18310,17341,17263,16224,15446,15709,15147,15427,52152,385490
"Alpine County",1992,13,15,13,14,20,19,13,24,21,18,20,19,13,9,3,6,14,15,45,314
"Amador County",1992,357,352,371,326,346,367,351,377,340,390,435,371,364,346,347,350,311,363,1167,7631
"Butte County",1992,2743,2978,2849,2728,2827,2739,2721,2711,2557,2666,2822,2580,2594,2438,2320,2308,2112,2179,9636,56508
"Calaveras County",1992,449,486,502,474,492,508,487,506,490,524,543,531,529,511,506,491,454,404,729,9616
"Colusa County",1992,293,337,321,279,307,296,288,296,284,306,324,305,325,271,281,256,283,259,638,5949
"Contra Costa County",1992,14030,14698,14238,13361,13115,12650,12375,12291,11431,12220,12726,11973,11881,11255,10676,10756,10220,10171,27375,247442
"Del Norte County",1992,392,418,406,431,399,432,432,443,408,431,448,441,418,384,358,355,343,316,841,8096
"El Dorado County",1992,2088,2237,2208,2106,2040,2155,2159,2096,2077,2178,2289,2147,2070,1986,1842,1888,1682,1629,3645,40522
"Fresno County",1992,15417,15523,14893,13945,13746,13284,13207,13029,12369,13122,12949,12502,12234,11517,11212,11065,10311,10178,29771,260274
"Glenn County",1992,449,493,485,474,448,459,449,435,449,458,449,480,460,406,408,426,374,377,833,8812
"Humboldt County",1992,1779,1902,1927,1849,1858,1868,1837,1835,1789,1946,1864,1817,1806,1711,1628,1609,1483,1406,5508,37422
"Imperial County",1992,2716,2677,2504,2295,2321,2367,2352,2321,2253,2499,2551,2525,2490,2397,2428,2362,2295,2155,5144,48652
"Inyo County",1992,236,247,280,261,237,272,272,277,239,279,266,274,284,231,261,235,212,226,401,4990
"Kern County",1992,12760,13003,12588,11758,11549,11376,10990,11025,10103,10765,10678,10220,10007,9327,9191,9097,8248,8124,22452,213261
"Kings County",1992,2267,2287,2182,2096,2011,1911,1940,1932,1702,1884,1871,1767,1794,1630,1577,1586,1449,1399,4439,37724
"Lake County",1992,771,816,801,761,768,781,747,767,740,825,835,774,811,743,698,669,614,576,1204,14701
"Lassen County",1992,392,448,422,384,349,416,401,430,405,447,434,414,422,395,402,387,359,345,1081,8333
"Los Angeles County",1992,181799,178951,168919,155457,150173,141256,136646,133306,123674,132099,132809,128295,127070,121658,120060,121658,119224,120875,390239,2884168
"Madera County",1992,1864,1979,1874,1723,1731,1721,1741,1686,1658,1782,1867,1774,1789,1763,1674,1639,1556,1462,3862,35145
"Marin County",1992,3212,3343,3194,2887,2795,2693,2590,2580,2420,2556,2665,2513,2461,2321,2274,2359,2293,2299,5617,53072
"Mariposa County",1992,203,208,202,217,186,199,210,225,212,213,227,223,226,200,181,170,189,166,415,4072
"Mendocino County",1992,1217,1309,1334,1245,1272,1296,1270,1253,1247,1333,1310,1309,1365,1264,1223,1177,1088,1108,2488,25108
"Merced County",1992,4326,4476,4271,3936,3993,3941,3892,3755,3564,3826,3731,3546,3473,3314,3238,3218,2973,2884,7774,74131
"Modoc County",1992,135,135,134,133,145,165,155,152,142,157,184,167,160,156,144,167,137,147,246,2961
"Mono County",1992,181,184,175,163,158,160,146,147,145,154,141,131,137,102,117,111,107,115,315,2889
"Monterey County",1992,7717,7702,7296,6687,6448,6239,6123,5862,5344,5866,5790,5570,5483,5210,4931,4914,4780,4767,17228,123957
"Napa County",1992,1666,1797,1681,1644,1595,1571,1518,1538,1456,1545,1571,1523,1498,1462,1375,1424,1324,1367,4061,31616
"Nevada County",1992,1001,1121,1141,1106,1089,1122,1186,1158,1152,1272,1355,1264,1237,1179,1085,1077,1016,950,1971,22482
"Orange County",1992,47946,47179,42881,39638,38052,36211,35492,34924,32340,34174,34503,33244,32691,31180,30718,31815,31531,32522,103963,751004
"Placer County",1992,2963,3195,2989,2943,2923,2928,2982,2895,2767,3036,3067,2911,2871,2694,2585,2591,2403,2276,5643,56662
"Plumas County",1992,246,272,290,283,294,307,310,299,283,299,343,331,346,316,301,300,264,237,471,5792
"Riverside County",1992,26064,26946,25461,23944,23477,22985,22099,21658,20254,21660,21601,20513,19809,18752,18079,17845,16717,16342,47235,431441
"Sacramento County",1992,19947,20677,20295,19273,19002,18395,17867,17705,16609,17558,17782,16767,16396,15383,14736,14656,13801,13344,40528,350721
"San Benito County",1992,781,808,773,693,739,697,702,671,656,670,748,707,699,634,575,579,592,549,1457,13730
"San Bernardino County",1992,33579,34574,33297,30790,30006,29021,28502,27899,26072,27687,27839,26573,26193,24501,23393,23148,21624,20962,61530,557190
"San Diego County",1992,47519,48052,45076,41730,40025,38366,37452,36656,33764,36103,36355,34399,34025,32146,30783,31226,29920,30547,121528,785672
"San Francisco County",1992,8656,8484,7826,7191,6855,6575,6313,6167,5776,6249,6554,6493,6366,6117,5829,6113,6164,6394,21907,142029
"San Joaquin County",1992,9806,10128,9901,9391,9122,8960,8849,8750,8291,8868,8783,8265,8226,7772,7588,7518,7155,7107,19869,174349
"San Luis Obispo County",1992,3078,3195,3081,2901,2959,2897,2894,2860,2703,2939,2923,2838,2785,2555,2444,2432,2360,2510,12473,62827
"San Mateo County",1992,11074,11003,10242,9423,8990,8640,8348,8304,7642,8091,8244,8025,7813,7437,7098,7245,7172,7291,20752,172834
"Santa Barbara County",1992,6442,6546,6103,5711,5503,5274,5250,5193,4767,5128,5102,4842,4632,4435,4330,4333,4283,4432,22104,114410
"Santa Clara County",1992,27441,27611,25515,23771,22796,21800,21248,20817,19342,20365,20710,19907,19556,18707,18118,18412,18033,18416,60139,442704
"Santa Cruz County",1992,3852,3884,3664,3454,3314,3356,3203,3186,2975,3087,3193,3020,3013,2912,2825,2802,2725,2827,11575,68867
"Shasta County",1992,2461,2667,2550,2569,2495,2516,2527,2506,2299,2533,2644,2537,2551,2362,2301,2312,2159,2106,5068,49163
"Sierra County",1992,28,37,55,46,55,55,52,64,42,57,59,59,40,44,41,42,42,40,64,922
"Siskiyou County",1992,562,645,635,663,635,650,662,661,648,693,777,701,774,674,684,651,622,568,1272,13177
"Solano County",1992,6782,6972,6896,6557,6471,6300,6196,6171,5613,6029,6176,5809,5807,5398,5079,5091,4751,4603,13375,120076
"Sonoma County",1992,6310,6676,6383,6221,6050,5988,5900,5883,5611,5873,5944,5674,5591,5323,4970,4988,4758,4703,13895,116741
"Stanislaus County",1992,7970,8298,7959,7631,7384,7223,7169,7022,6608,7199,7260,6908,6700,6384,6103,5949,5590,5377,14417,139151
"Sutter County",1992,1244,1317,1298,1228,1188,1213,1157,1151,1042,1164,1180,1117,1124,1045,1031,1027,986,950,2415,22877
"Tehama County",1992,780,905,854,818,804,818,841,802,766,852,898,880,893,843,764,759,700,709,1498,16184
"Trinity County",1992,156,183,182,187,197,167,191,213,196,208,233,214,206,202,185,198,197,168,294,3777
"Tulare County",1992,7280,7192,6991,6647,6532,6442,6423,6393,6117,6518,6560,6411,6240,5864,5677,5591,5320,5152,13551,126901
"Tuolumne County",1992,578,664,642,622,626,632,681,673,621,667,748,719,714,674,641,622,571,548,1399,13042
"Ventura County",1992,12815,12883,12269,11459,11459,10958,10772,10779,10137,10823,11055,10583,10548,9977,9738,9806,9364,9453,26919,221797
"Yolo County",1992,2454,2527,2405,2236,2226,2211,2132,2116,1939,2057,2103,1979,1955,1863,1787,1736,1657,1702,11318,48403
"Yuba County",1992,1348,1422,1379,1299,1235,1203,1189,1120,1064,1090,1083,1035,1000,966,918,853,821,777,2439,22241
"All Counties",1993,564236,576438,587627,559808,525228,500834,479554,469819,449671,452892,467302,463570,449487,444889,421770,411140,412606,387939,1226606,9851416
"Alameda County",1993,22013,22533,23201,22440,21054,20333,19261,18651,17735,17571,18160,17963,17370,17122,16088,15609,15834,14990,50487,388415
"Alpine County",1993,14,18,9,15,23,20,14,25,19,20,19,20,18,9,4,6,16,15,48,332
"Amador County",1993,346,335,393,351,363,375,359,373,353,379,426,390,372,373,368,356,347,387,1160,7806
"Butte County",1993,2672,2865,3006,2944,2945,2779,2726,2704,2655,2619,2809,2719,2648,2626,2450,2373,2291,2169,9623,57623
"Calaveras County",1993,431,459,517,505,510,515,480,503,507,520,535,552,538,550,541,495,491,404,737,9790
"Colusa County",1993,294,334,349,300,318,300,291,298,292,287,326,313,324,286,287,259,301,258,637,6054
"Contra Costa County",1993,13742,14392,15035,14484,13845,13108,12692,12455,11997,12124,12781,12595,12117,12062,11313,10883,10888,10014,26532,253059
"Del Norte County",1993,380,405,420,452,406,429,432,437,420,418,435,456,421,411,383,368,373,318,849,8213
"El Dorado County",1993,2043,2151,2373,2286,2137,2196,2203,2109,2179,2163,2297,2282,2150,2163,1979,1945,1840,1626,3681,41803
"Fresno County",1993,15104,15511,15907,15198,14372,13844,13437,13274,12872,12928,13117,13054,12668,12447,11819,11400,11062,10329,29958,268301
"Glenn County",1993,440,483,517,503,457,466,443,436,451,444,444,488,466,430,431,428,400,366,828,8921
"Humboldt County",1993,1730,1831,1966,1974,1911,1862,1825,1800,1829,1863,1816,1873,1807,1808,1708,1634,1589,1376,5429,37631
"Imperial County",1993,2705,2748,2762,2567,2477,2503,2428,2422,2375,2495,2647,2648,2633,2613,2554,2474,2500,2287,5527,51365
"Inyo County",1993,230,233,273,282,246,270,263,273,248,268,262,278,289,244,268,241,230,217,399,5014
"Kern County",1993,12470,12832,13290,12705,12070,11729,11151,11155,10525,10547,10723,10650,10275,10029,9662,9266,8891,8176,22342,218488
"Kings County",1993,2215,2260,2309,2270,2088,1959,1956,1946,1758,1830,1859,1815,1817,1739,1634,1608,1541,1398,4394,38396
"Lake County",1993,752,779,837,821,802,794,762,770,777,814,838,824,826,792,746,691,667,574,1212,15078
"Lassen County",1993,383,426,444,409,367,414,399,421,408,435,430,427,423,418,410,379,385,332,1061,8371
"Los Angeles County",1993,174680,176173,176838,167402,156070,146957,138531,135545,128642,129570,133501,132231,129537,128819,123310,121126,122878,117899,377690,2917399
"Madera County",1993,1859,2011,2061,1931,1853,1822,1797,1749,1762,1771,1894,1869,1850,1889,1760,1702,1692,1509,3998,36779
"Marin County",1993,3123,3223,3417,3126,2924,2742,2639,2606,2530,2528,2661,2652,2512,2488,2398,2378,2417,2225,5371,53960
"Mariposa County",1993,199,199,215,233,194,198,209,222,214,214,225,235,229,213,194,173,204,170,417,4157
"Mendocino County",1993,1164,1254,1355,1318,1303,1290,1250,1206,1264,1287,1277,1339,1354,1328,1259,1188,1153,1070,2458,25117
"Merced County",1993,4191,4415,4550,4250,4165,4056,3922,3800,3681,3755,3762,3693,3599,3575,3401,3308,3187,2910,7754,75974
"Modoc County",1993,129,130,136,139,147,162,149,146,140,148,180,169,148,161,144,170,143,130,230,2901
"Mono County",1993,186,183,190,186,169,170,150,152,156,158,143,146,141,122,131,120,121,117,331,3072
"Monterey County",1993,7350,7465,7590,7119,6614,6347,6103,5861,5469,5655,5740,5697,5550,5506,5054,4936,4982,4651,16333,124022
"Napa County",1993,1618,1733,1799,1766,1649,1591,1532,1529,1495,1496,1541,1584,1516,1561,1427,1429,1403,1341,3929,31939
"Nevada County",1993,969,1060,1192,1172,1123,1117,1180,1137,1179,1229,1319,1313,1239,1248,1145,1094,1099,936,1953,22704
"Orange County",1993,46731,46610,46582,43487,40152,37955,36467,35783,34013,33958,35018,34871,33767,33435,32138,32150,33011,31902,100563,768593
"Placer County",1993,2937,3097,3267,3234,3115,3027,3063,2963,2914,3007,3098,3100,2956,2911,2759,2673,2609,2275,5610,58615
"Plumas County",1993,235,262,300,298,299,299,312,291,290,293,337,347,340,333,313,298,285,237,472,5841
"Riverside County",1993,25395,26517,27110,26034,24676,23878,22690,22116,21269,21512,21926,21680,20520,20317,19164,18379,18023,16449,47243,444898
"Sacramento County",1993,19318,20046,20945,20591,19787,18835,18093,17763,17186,17137,17592,17426,16553,16329,15436,14709,14616,13130,39140,354632
"San Benito County",1993,780,812,855,774,785,733,720,685,682,662,761,731,720,681,610,597,631,554,1460,14233
"San Bernardino County",1993,32273,33554,34679,32999,31184,29781,28892,28126,27064,27136,27862,27679,26752,26131,24444,23483,23014,20879,60626,566558
"San Diego County",1993,45834,46657,47219,44802,41682,39434,37935,36861,34939,35324,36308,35738,34606,34196,32016,31401,31442,29717,115643,791754
"San Francisco County",1993,8323,8248,8004,7608,6977,6735,6286,6122,5907,6042,6490,6600,6417,6388,6017,6026,6252,6148,21004,141594
