county,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18 to 20,Total
Santa Clara County,22072,22747,23200,23537,23215,23745,22910,23522,23217,23355,24707,24467,24345,24122,24110,23750,23119,23631,65552,489323
Santa Cruz County,2550,2616,2852,2924,2759,2902,2994,3070,2786,2898,3007,3068,2987,2917,3113,2952,3014,3113,20303,72825
Shasta County,2001,2088,2053,2153,2284,2126,2219,2140,2126,2045,2255,2124,2138,2091,2152,2165,2211,2248,5674,44293
Sierra County,28,35,30,27,26,30,22,21,31,31,24,26,33,25,22,27,26,26,51,541
Siskiyou County,439,457,472,464,476,478,509,503,477,545,551,540,509,492,517,475,461,495,1326,10186
Solano County,5063,5354,5438,5671,5530,5599,5466,5580,5312,5557,5606,5562,5550,5479,5481,5541,5528,5523,15194,114034
Sonoma County,4528,4722,5090,5075,5054,5142,5162,5475,5655,5479,5593,5826,5792,5772,5848,5809,5817,5900,17314,115053
Stanislaus County,7356,7858,7982,8250,8000,8132,8185,8352,8451,8418,8663,8712,8627,8502,8348,8443,8296,8185,21491,170251
Sutter County,1302,1229,1425,1369,1315,1274,1387,1383,1323,1398,1422,1504,1425,1482,1446,1481,1384,1405,3371,28325
Tehama County,713,723,880,849,884,797,820,828,878,883,899,978,894,864,876,844,831,866,2020,17327
Trinity County,115,119,110,97,119,112,127,107,124,116,116,124,140,145,128,121,118,127,283,2448
Tulare County,6799,7156,7388,7650,7781,8003,8292,8384,8343,8211,8417,8460,8227,8205,8033,7842,7727,7914,20294,163126
Tuolumne County,461,473,442,511,500,478,536,496,514,498,502,537,521,559,514,521,488,535,1427,10513
Ventura County,9175,9444,9964,10556,10310,10547,10466,11124,10779,10791,11132,11304,11525,11370,11481,11305,11267,11519,33014,227073
Yolo County,2263,2386,2411,2476,2636,2611,2470,2613,2527,2597,2588,2726,2719,2567,2659,2645,2564,2860,20531,66849
Yuba County,1126,1243,1245,1218,1249,1253,1322,1266,1209,1212,1222,1205,1141,1176,1143,1091,1051,1095,2903,24370
