county,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18 to 20,Total
San Francisco County,8800,8037,7721,7311,7188,6732,6598,6481,6495,5855,5933,5965,5903,5739,5766,5758,5683,5405,20250,137620
San Joaquin County,9873,10206,10586,10907,11049,11194,11331,11376,11973,11788,11491,11958,12138,12052,11935,11610,11651,11385,31619,236122
San Luis Obispo County,2437,2443,2468,2698,2622,2699,2718,2822,2878,2868,2674,2848,2962,2857,2941,2866,2823,2866,20611,70101
San Mateo County,8357,8297,8480,8626,8649,8350,8348,8504,8626,8709,8395,8688,8640,8731,8815,8765,8772,8594,21800,176146
Santa Barbara County,5484,5287,5407,5520,5708,5648,5572,5584,5728,5468,5371,5542,5552,5482,5503,5301,5270,5229,32358,131014
Santa Clara County,21402,21712,22468,22822,23039,22663,23182,22486,22970,22731,22980,24214,24079,23929,23817,23827,23527,22939,65837,480624
Santa Cruz County,2457,2469,2603,2841,2918,2737,2871,2973,3052,2777,2863,2984,3058,2986,2931,3116,2980,3077,20437,72130
Shasta County,1952,2028,2114,2121,2186,2308,2165,2221,2194,2142,2098,2284,2112,2170,2086,2139,2183,2236,5694,44433
Sierra County,21,25,37,30,26,23,30,23,21,30,33,28,27,36,27,26,30,27,57,557
Siskiyou County,394,441,470,455,455,481,479,521,493,489,532,556,551,514,501,520,475,460,1332,10119
Solano County,4970,5246,5413,5478,5701,5513,5611,5473,5582,5329,5561,5585,5533,5530,5430,5418,5581,5481,15108,113543
Sonoma County,4475,4544,4674,5085,4991,5031,5081,5111,5431,5556,5406,5535,5745,5736,5738,5817,5766,5771,17329,112822
Stanislaus County,7385,7409,7986,8078,8280,8064,8166,8231,8368,8440,8509,8700,8756,8677,8481,8379,8421,8273,21590,170193
Sutter County,1194,1329,1281,1435,1389,1356,1294,1410,1380,1337,1408,1413,1499,1422,1490,1431,1467,1386,3413,28334
Tehama County,780,696,735,908,871,905,812,843,846,899,880,933,990,901,896,899,848,855,2046,17543
Trinity County,102,117,111,115,101,111,115,127,109,116,116,105,125,137,141,128,128,110,254,2368
Tulare County,6908,6843,7181,7447,7720,7821,8030,8328,8354,8362,8182,8421,8466,8202,8169,8046,7818,7710,20580,162588
Tuolumne County,465,455,489,457,519,499,488,533,503,517,518,499,552,537,552,516,518,501,1403,10521
Ventura County,8823,9253,9468,9930,10511,10269,10517,10403,10992,10691,10726,11068,11218,11441,11306,11413,11232,11277,32417,222955
Yolo County,2075,2260,2403,2426,2475,2585,2617,2466,2611,2533,2598,2617,2708,2712,2571,2710,2650,2737,20923,66677
Yuba County,1138,1128,1289,1308,1230,1241,1239,1302,1262,1212,1215,1235,1209,1152,1144,1132,1110,1034,2928,24508
