county,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18 to 20,Total
Sacramento County,19351,18340,17976,17687,17876,17700,16839,17105,16565,16935,16842,15446,14507,14400,13654,13820,13334,13181,44250,335808
San Benito County,707,672,676,635,703,679,663,666,676,669,710,671,643,622,540,555,574,560,1607,13228
San Bernardino County,31845,29972,28954,27836,27689,27279,26187,26465,25405,25951,25526,23591,22542,22427,20997,21046,20069,20080,65707,519568
San Diego County,45992,42524,40235,38632,37891,37064,35481,35845,33979,34945,34387,31529,30362,30362,28900,29810,29224,30757,139215,767134
San Francisco County,8641,7927,7391,6876,6807,6706,6314,6297,5971,6319,6426,6225,5917,6076,5876,6260,6479,6995,25583,145086
San Joaquin County,9459,8946,8901,8787,8733,8841,8535,8696,8408,8714,8310,7555,7338,7272,7066,7084,6873,7091,21734,168343
San Luis Obispo County,3079,2887,2838,2785,2935,2917,2860,2938,2807,2934,2835,2665,2541,2419,2257,2313,2289,2523,13906,62728
San Mateo County,10630,9728,9290,8891,8708,8575,8118,8246,7745,7904,7874,7430,7103,7130,6824,7125,7175,7602,24005,170103
Santa Barbara County,6278,5794,5525,5383,5314,5187,5051,5150,4839,4994,4849,4449,4160,4208,4051,4154,4181,4502,24617,112686
Santa Clara County,26218,24218,22914,22261,21951,21591,20596,20694,19650,20034,19751,18454,17783,18012,17549,18122,18152,19298,69340,436588
Santa Cruz County,3808,3471,3349,3350,3275,3444,3197,3237,3106,3069,3099,2837,2754,2827,2695,2664,2697,2946,12928,68753
Shasta County,2427,2339,2263,2406,2421,2461,2436,2458,2332,2440,2474,2350,2249,2194,2080,2156,2072,2056,5505,47119
Sierra County,29,38,52,49,62,59,56,68,46,65,65,58,34,43,35,43,40,41,71,954
Siskiyou County,568,602,601,649,645,679,680,691,704,729,788,696,718,668,662,629,612,564,1429,13314
Solano County,6699,6257,6123,6013,6153,6125,5927,6003,5648,5830,5815,5333,5154,5040,4698,4741,4529,4513,14799,115400
Sonoma County,6201,5889,5737,5915,5963,5977,5756,5858,5760,5741,5676,5309,5029,5037,4576,4678,4595,4653,15260,113610
Stanislaus County,7542,7133,7069,7083,7009,7040,6817,6901,6655,6958,6852,6285,5920,5941,5631,5532,5293,5244,15599,132504
Sutter County,1161,1118,1135,1122,1116,1170,1078,1106,1005,1097,1094,1004,976,943,943,943,930,927,2581,21449
Tehama County,738,777,756,756,778,791,804,775,777,828,851,832,802,794,699,704,670,688,1615,15435
Trinity County,166,173,186,185,209,166,196,220,217,206,241,210,192,207,173,192,202,168,330,3839
Tulare County,6605,6022,6062,6050,6119,6180,6076,6226,6175,6336,6215,5866,5619,5516,5233,5214,5004,5037,14309,119864
Tuolumne County,565,580,575,584,610,644,675,681,635,659,727,682,651,645,596,582,547,521,1516,12675
Ventura County,12358,11165,10995,10705,11050,10736,10368,10669,10342,10627,10631,9925,9678,9661,9319,9576,9318,9828,31351,218302
Yolo County,2352,2201,2154,2080,2124,2157,2052,2090,1945,1979,1991,1804,1718,1748,1672,1615,1595,1693,12723,47693
Yuba County,1327,1293,1270,1226,1202,1206,1159,1103,1081,1073,1042,950,872,904,843,794,792,756,2708,21601
